entity_id,id,entity_name,sector,year,qtr,period,idperiod,country,accrued_expenses,capex_fixed_assets,cash_short_term_investments,cost_of_goods_sold_incl_depreciation_amortization,retained_earnings,common_equity_total,current_lt_debt,long_term_debt,short_term_debt,depreciation_amortization,common_dividends,preferred_dividends,ebit,ebitda,total_equity,gross_income,net_interest_Expense,intangibles_assets,inventory,net_cash_from_investing_activities,long_term_investments,total_short_term_investments,investments,minority_interest,net_income,net_cash_from_operating_activities,accounts_payable,preferred_stock_carrying_value,ppe_net,pretax_income,sales,tax_rate,r_d_expense,sg_a_expense,total_assets,current_assets,current_liabilities,total_liabilities,free_cash_flow,funds_from_operations,total_receivables,shareholders_equity,operating_income,income_tax,market_val,priceSales,dividend_yield,priceBook,total_deposits,long_term_liabilities,loan_loss_provision,ppe_accumulated_depreciation,ppe_gross,prepaid_expenses,change_in_working_capital,investment_income,insurance_investment_assets,gross_loans,loan_loss_recov,loan_loss_act,prem_earned,prem_written,goodwill,secured_debt,insurance_reserves,insurance_policy_liabs,non_perf_loans,loan_loss_reserves,non_perf_assets,loans_past_due_90days,loans_non_accruals,tier1_cap,tier2_cap,risk_weighted_assets,leverage_exposure,interest_inc,interest_exp,cash_due_fr_bk,distance_to_default,priceCashflow,priceEarnings,earning_assets,interest_bearing_liabs,loss_claims_exp,non_interest_inc,non_interest_exp,common_share_outstanding,dividend_per_share,earnings_per_share,non_operating_interest_income,interest_income,total_investments_and_advances,taxes_payable,5yrCDS,PD_bps,cost_of_goods_sold_excl_DA_AW_WI,sga_oth_AW_WI,other_income_expense_AW_WI,dividend_payout_ratio_AW_WI,other_current_assets_AW_WI,total_other_assets_AW_WI,short_term_notes_AW_WI,other_short_term_liabilities_AW_WI,other_long_term_liabilities_AW_WI,stock_value_AW_WI,other_equity_AW_WI,increase_decrease_in_other_items_AW_WI,other_investing_activities_AW_WI,dividend_or_distributions_paid,sale_repurchase_of_equity,issuance_reduction_of_debt,other_financing_activities_AW_WI,net_cash_from_financing_activities_AW_WI,currency_iso,CreditRating,Credit_Score,Credit_Score_Model
000C3J-E,36616,Amphenol Corporation Class A,TechHardware,2000,1F,2000/1F,000C3J-E2000/1F,United States,74.365,10.267,12.56,207.49,270.746,-56.475,16.741,751.218,0,10.314,,,50.686,61,-56.475,92.559,15.843,388.832,184.683,-43.832,,,,0,20.264,42.416,81.696,0,129.552,32.939,300.049,38.48022101,,41.873,894.719,353.06,172.802,951.194,32.149,31.136,135.218,-56.475,50.686,12.675,4238.423237,,,,,,,213.645,343.197,,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.176,41.873,-1.904,0,20.599,412.107,16.741,74.365,27.174,-327.221,0,0.558,-33.565,0,0,1.078,0,1.078,USD,,,
000C3J-E,36707,Amphenol Corporation Class A,TechHardware,2000,2F,2000/2F,000C3J-E2000/2F,United States,70.482,12.712,14.358,230.178,296.956,-30.685,49.979,691.006,0,10.686,,,59.437,70.123,-30.685,105.332,15.494,390.189,187.742,-16.67,,,,0,26.21,23.914,103.16,0,135.255,42.114,335.51,37.76416394,,45.895,909.555,365.389,223.621,940.24,11.202,37.455,141.674,-30.685,59.437,15.904,2754.219732,,,,,,,217.54,352.795,,-13.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.492,45.895,-1.829,0,21.615,408.911,49.979,70.482,25.613,-327.641,0,0.559,-3.958,0,1.904,-26.772,19.422,-5.446,USD,,,
000C3J-E,36799,Amphenol Corporation Class A,TechHardware,2000,3F,2000/3F,000C3J-E2000/3F,United States,93.197,12.475,17.401,241.951,325.79,-5.508,44.966,697.244,0,10.559,,,64.39,74.949,-5.508,112.743,15.462,405.119,194.872,-35.48,,,,0,28.834,39.312,109.983,0,148.903,46.156,354.694,37.52924864,,48.353,965.664,392.555,248.146,971.172,26.837,39.953,157.444,-5.508,64.39,17.322,2372.852093,,,,,,,216.874,365.777,,-0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.392,48.353,-2.772,0,22.838,424.206,44.966,93.197,25.782,-331.298,0,0.56,-23.005,0,-0.01,-5.279,4.5,-0.789,USD,,,
000C3J-E,36891,Amphenol Corporation Class A,TechHardware,2000,4F,2000/4F,000C3J-E2000/4F,United States,81.668,17.651,24.585,249.608,358.386,29.234,28.13,700.216,0,11.283,,,69.91,81.193,29.234,119.841,14.911,411.182,197.626,-24.839,,,,0,32.596,48.511,122.01,0,160.985,57.424,369.449,33.8064224,,26.426,1004.322,412.67,242.539,975.088,30.86,41.71,170.222,29.234,69.91,19.413,1633.604884,,,,,,,228.999,389.984,,6.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.325,26.426,2.425,0,20.237,430.667,28.13,92.399,32.333,-329.152,0,-2.169,-7.188,0,0.021,-16.509,7.95E-16,-16.488,USD,,,
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2001,1F,2001/1F,000C3J-E2001/1F,United States,66.917,13.907,21.973,211.166,386.891,43.598,1.939,700.185,0,11.665,,0,61.518,73.183,43.598,105.506,14.21,416.968,206.918,-17.43,0,0,,0,28.505,37.254,111.225,0,160.263,45.37,316.672,37.17214018,,43.988,969.872,380.681,192.104,926.274,23.347,40.726,133.839,43.598,61.518,16.865,1313.197137,,,,,,,237.266,397.529,,-3.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.501,43.988,-1.938,0,17.951,428.928,1.939,78.94,33.985,-343.293,0,0.556,-3.523,0,0,-22.436,0,-22.436,USD,,,
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2001,2F,2001/2F,000C3J-E2001/2F,United States,58.31,8.594,17.135,183.711,409.427,64.647,59.555,688.406,0,11.54,,0,51.621,63.161,64.647,90.435,14.109,432.367,216.839,-34.844,0,0,,0,22.536,7.769,86.886,0,161.986,36.264,274.146,37.85572469,,38.314,998.579,392.427,213.454,933.932,-0.825,34.635,139.934,64.647,51.621,13.728,1669.696355,1.303230291,,,,,,242.906,404.892,,-26.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.67438401,,172.171,38.314,-1.248,0,18.519,444.166,59.555,67.013,32.072,-344.78,0,0.559,-26.25,0,0,45.937,-23.7,22.237,USD,BB-,13,13
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2001,3F,2001/3F,000C3J-E2001/3F,United States,58.691,5.896,22.749,173.609,426.06,109.694,59.468,689.164,0,11.95,,0,42.574,54.524,109.694,78.972,14.042,468.72,215.448,-33.945,0,0,,0,16.633,37.167,81.458,0,163.777,27.314,252.581,39.10448854,,36.398,1043.568,400.506,211.797,933.874,31.271,29.143,142.291,109.694,42.574,10.681,1469.88396,1.232910831,,,,,,255.824,419.601,,8.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.7902632,,161.659,36.398,-1.218,0,20.018,479.285,59.468,70.871,32.913,-316.366,0,0.56,-28.049,0,0,-0.708,3.1,2.392,USD,BB-,13,13
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2001,4F,2001/4F,000C3J-E2001/4F,United States,29.995,10.158,27.975,190.168,442.096,103.933,59.705,660.614,0,11.501,,0,41.314,52.815,103.933,70.204,13.738,460.442,208.316,-12.854,0,,,0,16.036,36.66,80.501,0,164.887,26.407,260.372,39.27367743,,14.006,1026.743,370.257,203.4,922.81,26.502,26.605,113.37,103.933,41.314,10.371,2032.518267,1.871775635,,,,,,251.201,416.088,,10.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.496275,,178.667,14.006,-1.169,0,20.596,491.599,59.705,63.194,58.796,-338.163,0,-0.932,-2.696,0,0,-28.38,9.8,-18.58,USD,BB-,13,13
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2002,1F,2002/1F,000C3J-E2002/1F,United States,59.808,4.088,26.797,179.133,459.289,120.114,54.663,639.949,0,8.398,,0,40.273,48.671,120.114,76.843,12.838,466.994,201.499,-16.038,0,0,,0,17.193,43.635,83.159,0,160.486,26.249,255.976,34.50036192,,36.57,1022.551,363.986,209.567,902.437,39.547,25.942,116.451,120.114,40.273,9.056,1979.813254,1.949142929,,,,,,257.188,417.674,,17.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6685794,0.004194875,170.735,36.57,-1.186,0,19.239,498.079,54.663,71.745,52.921,-339.175,0,0.351,-11.95,0,0,-23.875,-4.9,-28.775,USD,BB-,13,13
000C3J-E,1721,Amphenol Corporation Class A,TechHardware,2002,2F,2002/2F,000C3J-E2002/2F,United States,64.132,3.86,19.238,187.027,479.292,158.476,83.475,585.86,0,8.542,,0,45.032,53.574,158.476,83.838,12.858,475.353,206.224,-3.849,0,0,,0,20.003,30.188,85.564,0,165.774,30.539,270.865,34.50014735,,38.606,1037.959,376.346,241.786,879.483,26.328,28.898,132.98,158.476,45.032,10.536,1530.510084,1.504483061,,,,,,274.417,440.191,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.6549279,0.004095853,178.485,38.606,-1.635,0,17.904,495.839,83.475,72.747,51.837,-320.816,0,0.353,0.011,0,2.959,-31.457,-5.4,-33.898,USD,BB,12,12
